trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
754670-DWN-2604-BL2604TM-Weekday-10,14:55:00,14:55:00,182,10,DAR623,0,0,6.116,1
754670-DWN-2604-BL2604TM-Weekday-10,14:56:00,14:56:00,183,11,DAR623,0,0,6.695,0
754670-DWN-2604-BL2604TM-Weekday-10,14:57:00,14:57:00,184,12,DAR623,0,0,7.276,0
754670-DWN-2604-BL2604TM-Weekday-10,14:58:00,14:58:00,185,13,DAR623,0,0,7.750,0
754670-DWN-2604-BL2604TM-Weekday-10,14:59:00,14:59:00,186,14,DAR623,0,0,8.563,0
754670-DWN-2604-BL2604TM-Weekday-10,15:00:00,15:00:00,187,15,DAR623,0,0,8.972,0
754670-DWN-2604-BL2604TM-Weekday-10,15:00:00,15:00:00,188,16,DAR623,0,0,9.346,0
754670-DWN-2604-BL2604TM-Weekday-10,15:02:00,15:02:00,189,17,DAR623,0,0,10.114,0
754670-DWN-2604-BL2604TM-Weekday-10,15:02:00,15:02:00,190,18,DAR623,0,0,10.540,0
754670-DWN-2604-BL2604TM-Weekday-10,15:03:00,15:03:00,191,19,DAR623,0,0,10.987,1
754670-DWN-2604-BL2604TM-Weekday-10,15:03:00,15:03:00,192,20,DAR623,0,0,11.390,0
754670-DWN-2604-BL2604TM-Weekday-10,15:05:00,15:05:00,193,21,DAR623,0,0,12.828,0
754670-DWN-2604-BL2604TM-Weekday-10,15:05:00,15:05:00,194,22,DAR623,0,0,13.361,0
754670-DWN-2604-BL2604TM-Weekday-10,15:06:00,15:06:00,195,23,DAR623,0,0,13.823,0
754670-DWN-2604-BL2604TM-Weekday-10,15:06:00,15:06:00,196,24,DAR623,0,0,14.211,1
754670-DWN-2604-BL2604TM-Weekday-10,15:07:00,15:07:00,197,25,DAR623,0,0,15.245,0
754670-DWN-2604-BL2604TM-Weekday-10,15:08:00,15:08:00,198,26,DAR623,0,0,15.893,0
754670-DWN-2604-BL2604TM-Weekday-10,15:09:00,15:09:00,199,27,DAR623,0,0,16.131,0
754670-DWN-2604-BL2604TM-Weekday-10,15:10:00,15:10:00,200,28,DAR623,0,0,16.834,0
754670-DWN-2604-BL2604TM-Weekday-10,15:10:00,15:10:00,201,29,DAR623,0,0,17.167,0
754670-DWN-2604-BL2604TM-Weekday-10,15:11:00,15:11:00,202,30,DAR623,0,0,17.861,0
754670-DWN-2604-BL2604TM-Weekday-10,15:12:00,15:12:00,203,31,DAR623,0,0,18.628,0
754670-DWN-2604-BL2604TM-Weekday-10,15:14:00,15:14:00,204,32,DAR623,0,0,19.488,0
754670-DWN-2604-BL2604TM-Weekday-10,15:14:00,15:14:00,205,33,DAR623,0,0,19.821,1
754670-DWN-2604-BL2604TM-Weekday-10,15:15:00,15:15:00,206,34,DAR623,0,0,20.462,0
754670-DWN-2604-BL2604TM-Weekday-10,15:18:00,15:18:00,207,35,DAR623,0,0,21.418,0
754670-DWN-2604-BL2604TM-Weekday-10,15:19:00,15:19:00,208,36,DAR623,0,0,21.951,0
754670-DWN-2604-BL2604TM-Weekday-10,15:20:00,15:20:00,209,37,DAR623,0,0,22.498,0
754670-DWN-2604-BL2604TM-Weekday-10,15:21:00,15:21:00,210,38,DAR623,0,0,22.826,0
754670-DWN-2604-BL2604TM-Weekday-10,15:21:00,15:21:00,211,39,DAR623,0,0,23.124,0
754670-DWN-2604-BL2604TM-Weekday-10,15:23:00,15:23:00,068,40,DAR623,0,0,23.857,0
754670-DWN-2604-BL2604TM-Weekday-10,15:25:00,15:25:00,046,41,DAR623,0,0,24.583,0
754670-DWN-2604-BL2604TM-Weekday-10,15:25:00,15:25:00,047,42,DAR623,0,0,24.904,0
754670-DWN-2604-BL2604TM-Weekday-10,15:26:00,15:26:00,900,43,DAR623,0,0,25.218,1
754671-DWN-2604-BL2604TM-Weekday-10,18:05:00,18:05:00,69,1,DAR623,0,0,0.000,1
754671-DWN-2604-BL2604TM-Weekday-10,18:06:00,18:06:00,70,2,DAR623,0,0,0.673,0
754671-DWN-2604-BL2604TM-Weekday-10,18:07:00,18:07:00,072,3,DAR623,0,0,1.166,0
754671-DWN-2604-BL2604TM-Weekday-10,18:10:00,18:10:00,103,4,DAR623,0,0,2.373,0
754671-DWN-2604-BL2604TM-Weekday-10,18:11:00,18:11:00,104,5,DAR623,0,0,2.960,0
754671-DWN-2604-BL2604TM-Weekday-10,18:12:00,18:12:00,105,6,DAR623,0,0,3.409,0
754671-DWN-2604-BL2604TM-Weekday-10,18:13:00,18:13:00,106,7,DAR623,0,0,3.956,1
754671-DWN-2604-BL2604TM-Weekday-10,18:14:00,18:14:00,107,8,DAR623,0,0,4.616,0
754671-DWN-2604-BL2604TM-Weekday-10,18:16:00,18:16:00,181,9,DAR623,0,0,5.836,0
754671-DWN-2604-BL2604TM-Weekday-10,18:17:00,18:17:00,182,10,DAR623,0,0,6.116,1
754671-DWN-2604-BL2604TM-Weekday-10,18:18:00,18:18:00,183,11,DAR623,0,0,6.695,0
754671-DWN-2604-BL2604TM-Weekday-10,18:19:00,18:19:00,184,12,DAR623,0,0,7.276,0
754671-DWN-2604-BL2604TM-Weekday-10,18:19:00,18:19:00,185,13,DAR623,0,0,7.750,0
754671-DWN-2604-BL2604TM-Weekday-10,18:21:00,18:21:00,186,14,DAR623,0,0,8.563,0
754671-DWN-2604-BL2604TM-Weekday-10,18:21:00,18:21:00,187,15,DAR623,0,0,8.972,0
754671-DWN-2604-BL2604TM-Weekday-10,18:22:00,18:22:00,188,16,DAR623,0,0,9.346,0
754671-DWN-2604-BL2604TM-Weekday-10,18:23:00,18:23:00,189,17,DAR623,0,0,10.114,0
754671-DWN-2604-BL2604TM-Weekday-10,18:23:00,18:23:00,190,18,DAR623,0,0,10.540,0
754671-DWN-2604-BL2604TM-Weekday-10,18:24:00,18:24:00,191,19,DAR623,0,0,10.987,1
754671-DWN-2604-BL2604TM-Weekday-10,18:25:00,18:25:00,192,20,DAR623,0,0,11.390,0
754671-DWN-2604-BL2604TM-Weekday-10,18:26:00,18:26:00,193,21,DAR623,0,0,12.828,0
754671-DWN-2604-BL2604TM-Weekday-10,18:27:00,18:27:00,194,22,DAR623,0,0,13.361,0
754671-DWN-2604-BL2604TM-Weekday-10,18:28:00,18:28:00,195,23,DAR623,0,0,13.823,0
754671-DWN-2604-BL2604TM-Weekday-10,18:28:00,18:28:00,196,24,DAR623,0,0,14.211,1
754671-DWN-2604-BL2604TM-Weekday-10,18:29:00,18:29:00,197,25,DAR623,0,0,15.245,0
754671-DWN-2604-BL2604TM-Weekday-10,18:30:00,18:30:00,198,26,DAR623,0,0,15.893,0
754671-DWN-2604-BL2604TM-Weekday-10,18:31:00,18:31:00,199,27,DAR623,0,0,16.131,0
754671-DWN-2604-BL2604TM-Weekday-10,18:32:00,18:32:00,200,28,DAR623,0,0,16.834,0
754671-DWN-2604-BL2604TM-Weekday-10,18:32:00,18:32:00,201,29,DAR623,0,0,17.167,0
754671-DWN-2604-BL2604TM-Weekday-10,18:33:00,18:33:00,202,30,DAR623,0,0,17.861,0
754671-DWN-2604-BL2604TM-Weekday-10,18:34:00,18:34:00,203,31,DAR623,0,0,18.628,0
754671-DWN-2604-BL2604TM-Weekday-10,18:36:00,18:36:00,204,32,DAR623,0,0,19.488,0
754671-DWN-2604-BL2604TM-Weekday-10,18:36:00,18:36:00,205,33,DAR623,0,0,19.821,1
754671-DWN-2604-BL2604TM-Weekday-10,18:37:00,18:37:00,206,34,DAR623,0,0,20.462,0
754671-DWN-2604-BL2604TM-Weekday-10,18:40:00,18:40:00,207,35,DAR623,0,0,21.418,0
754671-DWN-2604-BL2604TM-Weekday-10,18:41:00,18:41:00,208,36,DAR623,0,0,21.951,0
754671-DWN-2604-BL2604TM-Weekday-10,18:42:00,18:42:00,209,37,DAR623,0,0,22.498,0
754671-DWN-2604-BL2604TM-Weekday-10,18:43:00,18:43:00,210,38,DAR623,0,0,22.826,0
754671-DWN-2604-BL2604TM-Weekday-10,18:43:00,18:43:00,211,39,DAR623,0,0,23.124,0
754671-DWN-2604-BL2604TM-Weekday-10,18:45:00,18:45:00,068,40,DAR623,0,0,23.857,0
754671-DWN-2604-BL2604TM-Weekday-10,18:47:00,18:47:00,046,41,DAR623,0,0,24.583,0
754671-DWN-2604-BL2604TM-Weekday-10,18:47:00,18:47:00,047,42,DAR623,0,0,24.904,0
754671-DWN-2604-BL2604TM-Weekday-10,18:48:00,18:48:00,900,43,DAR623,0,0,25.218,1
754672-DWN-2604-BL2604TM-Weekday-10,16:25:00,16:25:00,69,1,DAR623,0,0,0.000,1
754672-DWN-2604-BL2604TM-Weekday-10,16:27:00,16:27:00,70,2,DAR623,0,0,0.673,0
754672-DWN-2604-BL2604TM-Weekday-10,16:29:00,16:29:00,072,3,DAR623,0,0,1.166,0
754672-DWN-2604-BL2604TM-Weekday-10,16:32:00,16:32:00,103,4,DAR623,0,0,2.373,0
754672-DWN-2604-BL2604TM-Weekday-10,16:34:00,16:34:00,104,5,DAR623,0,0,2.960,0
754672-DWN-2604-BL2604TM-Weekday-10,16:35:00,16:35:00,105,6,DAR623,0,0,3.409,0
754672-DWN-2604-BL2604TM-Weekday-10,16:37:00,16:37:00,106,7,DAR623,0,0,3.956,1
754672-DWN-2604-BL2604TM-Weekday-10,16:39:00,16:39:00,107,8,DAR623,0,0,4.616,0
754672-DWN-2604-BL2604TM-Weekday-10,16:41:00,16:41:00,181,9,DAR623,0,0,5.836,0
754672-DWN-2604-BL2604TM-Weekday-10,16:42:00,16:42:00,182,10,DAR623,0,0,6.116,1
754672-DWN-2604-BL2604TM-Weekday-10,16:43:00,16:43:00,183,11,DAR623,0,0,6.695,0
754672-DWN-2604-BL2604TM-Weekday-10,16:44:00,16:44:00,184,12,DAR623,0,0,7.276,0
754672-DWN-2604-BL2604TM-Weekday-10,16:45:00,16:45:00,185,13,DAR623,0,0,7.750,0
754672-DWN-2604-BL2604TM-Weekday-10,16:46:00,16:46:00,186,14,DAR623,0,0,8.563,0
754672-DWN-2604-BL2604TM-Weekday-10,16:47:00,16:47:00,187,15,DAR623,0,0,8.972,0
754672-DWN-2604-BL2604TM-Weekday-10,16:47:00,16:47:00,188,16,DAR623,0,0,9.346,0
754672-DWN-2604-BL2604TM-Weekday-10,16:49:00,16:49:00,189,17,DAR623,0,0,10.114,0
754672-DWN-2604-BL2604TM-Weekday-10,16:49:00,16:49:00,190,18,DAR623,0,0,10.540,0
754672-DWN-2604-BL2604TM-Weekday-10,16:50:00,16:50:00,191,19,DAR623,0,0,10.987,1
754672-DWN-2604-BL2604TM-Weekday-10,16:50:00,16:50:00,192,20,DAR623,0,0,11.390,0
754672-DWN-2604-BL2604TM-Weekday-10,16:52:00,16:52:00,193,21,DAR623,0,0,12.828,0
754672-DWN-2604-BL2604TM-Weekday-10,16:52:00,16:52:00,194,22,DAR623,0,0,13.361,0
754672-DWN-2604-BL2604TM-Weekday-10,16:53:00,16:53:00,195,23,DAR623,0,0,13.823,0
754672-DWN-2604-BL2604TM-Weekday-10,16:53:00,16:53:00,196,24,DAR623,0,0,14.211,1
754672-DWN-2604-BL2604TM-Weekday-10,16:54:00,16:54:00,197,25,DAR623,0,0,15.245,0
754672-DWN-2604-BL2604TM-Weekday-10,16:55:00,16:55:00,198,26,DAR623,0,0,15.893,0
754672-DWN-2604-BL2604TM-Weekday-10,16:56:00,16:56:00,199,27,DAR623,0,0,16.131,0
754672-DWN-2604-BL2604TM-Weekday-10,16:57:00,16:57:00,200,28,DAR623,0,0,16.834,0
754672-DWN-2604-BL2604TM-Weekday-10,16:57:00,16:57:00,201,29,DAR623,0,0,17.167,0
754672-DWN-2604-BL2604TM-Weekday-10,16:58:00,16:58:00,202,30,DAR623,0,0,17.861,0
754672-DWN-2604-BL2604TM-Weekday-10,16:59:00,16:59:00,203,31,DAR623,0,0,18.628,0
754672-DWN-2604-BL2604TM-Weekday-10,17:01:00,17:01:00,204,32,DAR623,0,0,19.488,0
754672-DWN-2604-BL2604TM-Weekday-10,17:01:00,17:01:00,205,33,DAR623,0,0,19.821,1
754672-DWN-2604-BL2604TM-Weekday-10,17:02:00,17:02:00,206,34,DAR623,0,0,20.462,0
754672-DWN-2604-BL2604TM-Weekday-10,17:05:00,17:05:00,207,35,DAR623,0,0,21.418,0
754672-DWN-2604-BL2604TM-Weekday-10,17:06:00,17:06:00,208,36,DAR623,0,0,21.951,0
754672-DWN-2604-BL2604TM-Weekday-10,17:07:00,17:07:00,209,37,DAR623,0,0,22.498,0
754672-DWN-2604-BL2604TM-Weekday-10,17:08:00,17:08:00,210,38,DAR623,0,0,22.826,0
754672-DWN-2604-BL2604TM-Weekday-10,17:08:00,17:08:00,211,39,DAR623,0,0,23.124,0
754672-DWN-2604-BL2604TM-Weekday-10,17:10:00,17:10:00,068,40,DAR623,0,0,23.857,0
754672-DWN-2604-BL2604TM-Weekday-10,17:12:00,17:12:00,046,41,DAR623,0,0,24.583,0
754672-DWN-2604-BL2604TM-Weekday-10,17:12:00,17:12:00,047,42,DAR623,0,0,24.904,0
754672-DWN-2604-BL2604TM-Weekday-10,17:13:00,17:13:00,900,43,DAR623,0,0,25.218,1
754673-DWN-2604-BL2604TM-Weekday-10,08:50:00,08:50:00,933,1,DAR619,0,0,0.000,1
754673-DWN-2604-BL2604TM-Weekday-10,08:52:00,08:52:00,049,2,DAR619,0,0,1.051,0
754673-DWN-2604-BL2604TM-Weekday-10,08:53:00,08:53:00,050,3,DAR619,0,0,1.361,0
754673-DWN-2604-BL2604TM-Weekday-10,08:54:00,08:54:00,268,4,DAR619,0,0,1.911,0
754673-DWN-2604-BL2604TM-Weekday-10,08:54:00,08:54:00,269,5,DAR619,0,0,2.280,0
754673-DWN-2604-BL2604TM-Weekday-10,08:55:00,08:55:00,270,6,DAR619,0,0,2.483,0
754673-DWN-2604-BL2604TM-Weekday-10,08:55:00,08:55:00,271,7,DAR619,0,0,2.805,0
754673-DWN-2604-BL2604TM-Weekday-10,08:56:00,08:56:00,272,8,DAR619,0,0,3.089,0
754673-DWN-2604-BL2604TM-Weekday-10,08:57:00,08:57:00,273,9,DAR619,0,0,3.586,0
754673-DWN-2604-BL2604TM-Weekday-10,08:58:00,08:58:00,274,10,DAR619,0,0,4.252,0
754673-DWN-2604-BL2604TM-Weekday-10,08:59:00,08:59:00,275,11,DAR619,0,0,4.812,1
754673-DWN-2604-BL2604TM-Weekday-10,08:59:00,08:59:00,276,12,DAR619,0,0,5.207,0
754673-DWN-2604-BL2604TM-Weekday-10,09:00:00,09:00:00,277,13,DAR619,0,0,6.078,0
754673-DWN-2604-BL2604TM-Weekday-10,09:01:00,09:01:00,278,14,DAR619,0,0,6.736,0
754673-DWN-2604-BL2604TM-Weekday-10,09:02:00,09:02:00,279,15,DAR619,0,0,7.508,0
754673-DWN-2604-BL2604TM-Weekday-10,09:03:00,09:03:00,280,16,DAR619,0,0,8.588,0
754673-DWN-2604-BL2604TM-Weekday-10,09:04:00,09:04:00,281,17,DAR619,0,0,8.891,0
754673-DWN-2604-BL2604TM-Weekday-10,09:04:00,09:04:00,282,18,DAR619,0,0,9.578,0
754673-DWN-2604-BL2604TM-Weekday-10,09:05:00,09:05:00,283,19,DAR619,0,0,10.614,0
754673-DWN-2604-BL2604TM-Weekday-10,09:06:00,09:06:00,284,20,DAR619,0,0,11.118,1
754673-DWN-2604-BL2604TM-Weekday-10,09:06:00,09:06:00,285,21,DAR619,0,0,11.450,0
754673-DWN-2604-BL2604TM-Weekday-10,09:08:00,09:08:00,286,22,DAR619,0,0,12.232,0
754673-DWN-2604-BL2604TM-Weekday-10,09:10:00,09:10:00,287,23,DAR619,0,0,13.523,0
754673-DWN-2604-BL2604TM-Weekday-10,09:10:00,09:10:00,288,24,DAR619,0,0,13.821,1
754673-DWN-2604-BL2604TM-Weekday-10,09:11:00,09:11:00,289,25,DAR619,0,0,14.347,0
754673-DWN-2604-BL2604TM-Weekday-10,09:12:00,09:12:00,290,26,DAR619,0,0,14.938,0
754673-DWN-2604-BL2604TM-Weekday-10,09:13:00,09:13:00,291,27,DAR619,0,0,15.468,0
754673-DWN-2604-BL2604TM-Weekday-10,09:14:00,09:14:00,292,28,DAR619,0,0,15.881,0
754673-DWN-2604-BL2604TM-Weekday-10,09:14:00,09:14:00,293,29,DAR619,0,0,16.166,0
754673-DWN-2604-BL2604TM-Weekday-10,09:15:00,09:15:00,294,30,DAR619,0,0,16.586,0
754673-DWN-2604-BL2604TM-Weekday-10,09:16:00,09:16:00,295,31,DAR619,0,0,17.138,0
754673-DWN-2604-BL2604TM-Weekday-10,09:16:00,09:16:00,296,32,DAR619,0,0,17.539,0
754673-DWN-2604-BL2604TM-Weekday-10,09:17:00,09:17:00,297,33,DAR619,0,0,18.033,0
754673-DWN-2604-BL2604TM-Weekday-10,09:18:00,09:18:00,298,34,DAR619,0,0,18.461,1
754673-DWN-2604-BL2604TM-Weekday-10,09:20:00,09:20:00,299,35,DAR619,0,0,19.025,0
754673-DWN-2604-BL2604TM-Weekday-10,09:25:00,09:25:00,173,36,DAR619,0,0,20.488,1
754673-DWN-2604-BL2604TM-Weekday-10,09:26:00,09:26:00,174,37,DAR619,0,0,21.064,0
754673-DWN-2604-BL2604TM-Weekday-10,09:29:00,09:29:00,175,38,DAR619,0,0,22.033,0
754673-DWN-2604-BL2604TM-Weekday-10,09:30:00,09:30:00,176,39,DAR619,0,0,22.605,0
754673-DWN-2604-BL2604TM-Weekday-10,09:33:00,09:33:00,177,40,DAR619,0,0,23.636,0
754673-DWN-2604-BL2604TM-Weekday-10,09:34:00,09:34:00,178,41,DAR619,0,0,24.225,0
754673-DWN-2604-BL2604TM-Weekday-10,09:36:00,09:36:00,179,42,DAR619,0,0,24.856,0
754673-DWN-2604-BL2604TM-Weekday-10,09:37:00,09:37:00,01,43,DAR619,0,0,25.247,1
754674-DWN-2604-BL2604TM-Weekday-10,15:45:00,15:45:00,933,1,DAR619,0,0,0.000,1
754674-DWN-2604-BL2604TM-Weekday-10,15:47:00,15:47:00,049,2,DAR619,0,0,1.051,0
754674-DWN-2604-BL2604TM-Weekday-10,15:48:00,15:48:00,050,3,DAR619,0,0,1.361,0
754674-DWN-2604-BL2604TM-Weekday-10,15:49:00,15:49:00,268,4,DAR619,0,0,1.911,0
754674-DWN-2604-BL2604TM-Weekday-10,15:49:00,15:49:00,269,5,DAR619,0,0,2.280,0
754674-DWN-2604-BL2604TM-Weekday-10,15:50:00,15:50:00,270,6,DAR619,0,0,2.483,0
754674-DWN-2604-BL2604TM-Weekday-10,15:50:00,15:50:00,271,7,DAR619,0,0,2.805,0
754674-DWN-2604-BL2604TM-Weekday-10,15:51:00,15:51:00,272,8,DAR619,0,0,3.089,0
754674-DWN-2604-BL2604TM-Weekday-10,15:52:00,15:52:00,273,9,DAR619,0,0,3.586,0
754674-DWN-2604-BL2604TM-Weekday-10,15:53:00,15:53:00,274,10,DAR619,0,0,4.252,0
754674-DWN-2604-BL2604TM-Weekday-10,15:54:00,15:54:00,275,11,DAR619,0,0,4.812,1
754674-DWN-2604-BL2604TM-Weekday-10,15:54:00,15:54:00,276,12,DAR619,0,0,5.207,0
754674-DWN-2604-BL2604TM-Weekday-10,15:55:00,15:55:00,277,13,DAR619,0,0,6.078,0
754674-DWN-2604-BL2604TM-Weekday-10,15:56:00,15:56:00,278,14,DAR619,0,0,6.736,0
754674-DWN-2604-BL2604TM-Weekday-10,15:57:00,15:57:00,279,15,DAR619,0,0,7.508,0
754674-DWN-2604-BL2604TM-Weekday-10,15:58:00,15:58:00,280,16,DAR619,0,0,8.588,0
754674-DWN-2604-BL2604TM-Weekday-10,15:59:00,15:59:00,281,17,DAR619,0,0,8.891,0
754674-DWN-2604-BL2604TM-Weekday-10,15:59:00,15:59:00,282,18,DAR619,0,0,9.578,0
754674-DWN-2604-BL2604TM-Weekday-10,16:00:00,16:00:00,283,19,DAR619,0,0,10.614,0
754674-DWN-2604-BL2604TM-Weekday-10,16:01:00,16:01:00,284,20,DAR619,0,0,11.118,1
754674-DWN-2604-BL2604TM-Weekday-10,16:01:00,16:01:00,285,21,DAR619,0,0,11.450,0
754674-DWN-2604-BL2604TM-Weekday-10,16:03:00,16:03:00,286,22,DAR619,0,0,12.232,0
754674-DWN-2604-BL2604TM-Weekday-10,16:05:00,16:05:00,287,23,DAR619,0,0,13.523,0
754674-DWN-2604-BL2604TM-Weekday-10,16:05:00,16:05:00,288,24,DAR619,0,0,13.821,1
754674-DWN-2604-BL2604TM-Weekday-10,16:06:00,16:06:00,289,25,DAR619,0,0,14.347,0
754674-DWN-2604-BL2604TM-Weekday-10,16:07:00,16:07:00,290,26,DAR619,0,0,14.938,0
754674-DWN-2604-BL2604TM-Weekday-10,16:08:00,16:08:00,291,27,DAR619,0,0,15.468,0
754674-DWN-2604-BL2604TM-Weekday-10,16:09:00,16:09:00,292,28,DAR619,0,0,15.881,0
754674-DWN-2604-BL2604TM-Weekday-10,16:09:00,16:09:00,293,29,DAR619,0,0,16.166,0
754674-DWN-2604-BL2604TM-Weekday-10,16:10:00,16:10:00,294,30,DAR619,0,0,16.586,0
754674-DWN-2604-BL2604TM-Weekday-10,16:11:00,16:11:00,295,31,DAR619,0,0,17.138,0
754674-DWN-2604-BL2604TM-Weekday-10,16:11:00,16:11:00,296,32,DAR619,0,0,17.539,0
754674-DWN-2604-BL2604TM-Weekday-10,16:12:00,16:12:00,297,33,DAR619,0,0,18.033,0
754674-DWN-2604-BL2604TM-Weekday-10,16:13:00,16:13:00,298,34,DAR619,0,0,18.461,1
754674-DWN-2604-BL2604TM-Weekday-10,16:15:00,16:15:00,299,35,DAR619,0,0,19.025,0
754674-DWN-2604-BL2604TM-Weekday-10,16:20:00,16:20:00,173,36,DAR619,0,0,20.488,1
754674-DWN-2604-BL2604TM-Weekday-10,16:21:00,16:21:00,174,37,DAR619,0,0,21.064,0
754674-DWN-2604-BL2604TM-Weekday-10,16:24:00,16:24:00,175,38,DAR619,0,0,22.033,0
754674-DWN-2604-BL2604TM-Weekday-10,16:25:00,16:25:00,176,39,DAR619,0,0,22.605,0
754674-DWN-2604-BL2604TM-Weekday-10,16:27:00,16:27:00,177,40,DAR619,0,0,23.636,0
754674-DWN-2604-BL2604TM-Weekday-10,16:29:00,16:29:00,178,41,DAR619,0,0,24.225,0
754674-DWN-2604-BL2604TM-Weekday-10,16:30:00,16:30:00,179,42,DAR619,0,0,24.856,0
754674-DWN-2604-BL2604TM-Weekday-10,16:31:00,16:31:00,01,43,DAR619,0,0,25.247,1
754675-DWN-2604-BL2604TM-Weekday-10,17:10:00,17:10:00,69,1,DAR623,0,0,0.000,1
754675-DWN-2604-BL2604TM-Weekday-10,17:12:00,17:12:00,70,2,DAR623,0,0,0.673,0
754675-DWN-2604-BL2604TM-Weekday-10,17:13:00,17:13:00,072,3,DAR623,0,0,1.166,0
754675-DWN-2604-BL2604TM-Weekday-10,17:16:00,17:16:00,103,4,DAR623,0,0,2.373,0
754675-DWN-2604-BL2604TM-Weekday-10,17:17:00,17:17:00,104,5,DAR623,0,0,2.960,0
754675-DWN-2604-BL2604TM-Weekday-10,17:19:00,17:19:00,105,6,DAR623,0,0,3.409,0
754675-DWN-2604-BL2604TM-Weekday-10,17:20:00,17:20:00,106,7,DAR623,0,0,3.956,1
754675-DWN-2604-BL2604TM-Weekday-10,17:22:00,17:22:00,107,8,DAR623,0,0,4.616,0
754675-DWN-2604-BL2604TM-Weekday-10,17:24:00,17:24:00,181,9,DAR623,0,0,5.836,0
754675-DWN-2604-BL2604TM-Weekday-10,17:25:00,17:25:00,182,10,DAR623,0,0,6.116,1
754675-DWN-2604-BL2604TM-Weekday-10,17:26:00,17:26:00,183,11,DAR623,0,0,6.695,0
754675-DWN-2604-BL2604TM-Weekday-10,17:27:00,17:27:00,184,12,DAR623,0,0,7.276,0
754675-DWN-2604-BL2604TM-Weekday-10,17:28:00,17:28:00,185,13,DAR623,0,0,7.750,0
754675-DWN-2604-BL2604TM-Weekday-10,17:29:00,17:29:00,186,14,DAR623,0,0,8.563,0
754675-DWN-2604-BL2604TM-Weekday-10,17:30:00,17:30:00,187,15,DAR623,0,0,8.972,0
754675-DWN-2604-BL2604TM-Weekday-10,17:30:00,17:30:00,188,16,DAR623,0,0,9.346,0
754675-DWN-2604-BL2604TM-Weekday-10,17:32:00,17:32:00,189,17,DAR623,0,0,10.114,0
754675-DWN-2604-BL2604TM-Weekday-10,17:32:00,17:32:00,190,18,DAR623,0,0,10.540,0
754675-DWN-2604-BL2604TM-Weekday-10,17:33:00,17:33:00,191,19,DAR623,0,0,10.987,1
754675-DWN-2604-BL2604TM-Weekday-10,17:33:00,17:33:00,192,20,DAR623,0,0,11.390,0
754675-DWN-2604-BL2604TM-Weekday-10,17:35:00,17:35:00,193,21,DAR623,0,0,12.828,0
754675-DWN-2604-BL2604TM-Weekday-10,17:35:00,17:35:00,194,22,DAR623,0,0,13.361,0
754675-DWN-2604-BL2604TM-Weekday-10,17:36:00,17:36:00,195,23,DAR623,0,0,13.823,0
754675-DWN-2604-BL2604TM-Weekday-10,17:36:00,17:36:00,196,24,DAR623,0,0,14.211,1
754675-DWN-2604-BL2604TM-Weekday-10,17:37:00,17:37:00,197,25,DAR623,0,0,15.245,0
754675-DWN-2604-BL2604TM-Weekday-10,17:38:00,17:38:00,198,26,DAR623,0,0,15.893,0
754675-DWN-2604-BL2604TM-Weekday-10,17:39:00,17:39:00,199,27,DAR623,0,0,16.131,0
754675-DWN-2604-BL2604TM-Weekday-10,17:40:00,17:40:00,200,28,DAR623,0,0,16.834,0
754675-DWN-2604-BL2604TM-Weekday-10,17:40:00,17:40:00,201,29,DAR623,0,0,17.167,0
754675-DWN-2604-BL2604TM-Weekday-10,17:41:00,17:41:00,202,30,DAR623,0,0,17.861,0
754675-DWN-2604-BL2604TM-Weekday-10,17:42:00,17:42:00,203,31,DAR623,0,0,18.628,0
754675-DWN-2604-BL2604TM-Weekday-10,17:44:00,17:44:00,204,32,DAR623,0,0,19.488,0
754675-DWN-2604-BL2604TM-Weekday-10,17:44:00,17:44:00,205,33,DAR623,0,0,19.821,1
754675-DWN-2604-BL2604TM-Weekday-10,17:45:00,17:45:00,206,34,DAR623,0,0,20.462,0
754675-DWN-2604-BL2604TM-Weekday-10,17:48:00,17:48:00,207,35,DAR623,0,0,21.418,0
754675-DWN-2604-BL2604TM-Weekday-10,17:49:00,17:49:00,208,36,DAR623,0,0,21.951,0
754675-DWN-2604-BL2604TM-Weekday-10,17:50:00,17:50:00,209,37,DAR623,0,0,22.498,0
754675-DWN-2604-BL2604TM-Weekday-10,17:51:00,17:51:00,210,38,DAR623,0,0,22.826,0
754675-DWN-2604-BL2604TM-Weekday-10,17:51:00,17:51:00,211,39,DAR623,0,0,23.124,0
754675-DWN-2604-BL2604TM-Weekday-10,17:53:00,17:53:00,068,40,DAR623,0,0,23.857,0
754675-DWN-2604-BL2604TM-Weekday-10,17:55:00,17:55:00,046,41,DAR623,0,0,24.583,0
754675-DWN-2604-BL2604TM-Weekday-10,17:55:00,17:55:00,047,42,DAR623,0,0,24.904,0
754675-DWN-2604-BL2604TM-Weekday-10,17:56:00,17:56:00,900,43,DAR623,0,0,25.218,1
754676-DWN-2604-BL2604TM-Weekday-10,09:35:00,09:35:00,933,1,DAR619,0,0,0.000,1
754676-DWN-2604-BL2604TM-Weekday-10,09:37:00,09:37:00,049,2,DAR619,0,0,1.051,0
754676-DWN-2604-BL2604TM-Weekday-10,09:38:00,09:38:00,050,3,DAR619,0,0,1.361,0
754676-DWN-2604-BL2604TM-Weekday-10,09:39:00,09:39:00,268,4,DAR619,0,0,1.911,0
